siRNA,mRNA,efficacy
A674,NM_003347,0.794
A1849,XM_214061,0.662
B132,U47298,0.855
A552,NM_015213,0.722
T682,EGFP,0.154
B110,U47298,0.926
S120,NM_000189,0.86
A1969,NM_017346,0.715
S51,NM_001530,0.53
T26,EGFP,0.449
A883,NM_014501,0.357
A1002,NM_016406,0.782
A154,NM_003340,0.974
A1452,NM_003348,0.961
B114,U47298,0.912
A628,NM_015213,0.604
A1614,NM_006357,0.816
A1352,NM_053656,0.619
B290,U47296,0.386
A1772,NM_022005,0.579
A1702,NM_021988,0.494
A328,NM_003969,0.873
B345,U92436,0.31
A1186,NM_001001481,1.156
A770,NM_003345,0.801
A1033,NM_016406,1.005
T232,EGFP,0.645
A92,NM_004359,0.552
T124,EGFP,0.917
B375,J03132,0.07
A1072,NM_014176,0.656
A1651,NM_021988,0.897
T337,EGFP,0.69
A380,XM_371822,0.609
T442,EGFP,0.759
B387,J03132,0.35
A768,NM_003345,0.705
T314,EGFP,0.478
A2005,NM_012864,0.465
T675,EGFP,0.305
A503,NM_015213,0.221
T104,EGFP,0.247
S275,NM_001098540,0.58
A1918,XM_214061,0.428
A1202,NM_016021,0.788
A2218,NM_005450,0.6
A2373,NM_002559,0.747
S243,NM_001098540,0.89
T563,EGFP,0.102
A2266,NM_007019,0.845
S48,NM_001530,0.8
A1370,NM_053656,0.484
A2073,NM_012864,0.018
B202,M60857,0.874
T685,EGFP,0.244
A66,BD135193,0.688
A1080,NM_014176,0.75
A63,BD135193,0.597
A93,NM_004359,0.459
A1423,NM_003348,0.587
A326,NM_003969,0.511
A1776,NM_022005,0.769
B351,U92436,0.75
B113,U47298,0.913
A300,NM_003969,0.561
A1680,NM_021988,0.828
A750,NM_003344,0.702
T98,EGFP,0.397
A1582,NM_006357,0.834
S119,NM_000189,0.54
A319,NM_003969,0.921
B87,NM_001632,0.85
A2196,NM_005450,0.701
A676,NM_003347,0.587
A1541,NM_003342,0.447
A1567,NM_006357,0.478
A347,NM_003969,0.699
A593,NM_015213,0.424
A483,XM_371822,0.395
A954,NM_004223,0.799
A2281,NM_007019,0.819
T351,EGFP,0.384
A374,XM_371822,0.532
A647,NM_003347,0.846
A1550,NM_003342,0.975
A1179,NM_001001481,0.993
A682,NM_003344,0.719
T268,EGFP,0.442
A102,NM_004359,0.722
A1590,NM_006357,0.425
A1687,NM_021988,0.599
T511,EGFP,0.221
T535,EGFP,0.323
A2274,NM_007019,0.663
B166,U47298,0.326
A1788,XM_214061,0.663
A3,BD135193,0.514
B264,M60857,0.138
A1218,NM_016021,0.731
B168,U47298,0.299
T487,EGFP,0.939
T623,EGFP,0.811
S285,NM_001098540,0.79
T367,EGFP,0.809
A1036,NM_016406,0.566
S298,NM_001098540,0.89
T75,EGFP,0.842
A1600,NM_006357,0.501
B77,U47298,0.974
A1128,NM_001001481,0.932
A1637,NM_021988,0.951
A794,NM_003345,0.78
A311,NM_003969,0.804
A1032,NM_016406,0.931
S142,NM_000189,0.89
S201,NM_001098540,0.81
A473,XM_371822,0.584
A702,NM_003344,0.91
B232,M60857,0.712
A120,NM_004359,0.643
A2255,NM_005450,0.964
A2091,NM_012864,1.308
A2190,NM_025237,0.528
A599,NM_015213,0.598
B99,U47298,0.949
T692,EGFP,0.604
A1712,NM_022005,0.953
A1508,NM_003342,0.425
A1987,NM_012864,0.618
A2314,NM_007019,0.474
A1821,XM_214061,0.702
A1575,NM_006357,0.692
A2280,NM_007019,0.786
T557,EGFP,0.208
A1097,NM_014176,1.141
A171,NM_003340,0.949
A1001,NM_016406,0.522
S70,NM_001530,0.86
A369,XM_371822,0.55
A1818,XM_214061,0.387
T114,EGFP,0.347
B48,U47298,0.076
A567,NM_015213,0.63
A1891,XM_214061,0.689
A819,NM_014501,0.457
A2334,NM_007019,0.881
B195,M60857,0.888
B335,NM_002046,0.915
T385,EGFP,0.196
A1817,XM_214061,0.668
A1747,NM_022005,0.708
B127,U47298,0.876
B293,U47296,0.897
A101,NM_004359,0.721
A717,NM_003344,0.81
A745,NM_003344,0.841
T360,EGFP,0.577
A1413,NM_003348,0.432
T698,EGFP,0.767
B203,M60857,0.867
S111,NM_000189,0.84
T19,EGFP,0.511
T143,EGFP,0.043
A2013,NM_012864,1.085
A697,NM_003344,0.864
S190,NM_000189,0.87
T193,EGFP,0.563
A1417,NM_003348,0.302
A2187,NM_025237,0.487
T30,EGFP,0.324
A468,XM_371822,0.483
T289,EGFP,0.705
A1756,NM_022005,0.84
S321,NM_002467,0.52
A1107,NM_014176,1.021
T694,EGFP,0.334
A981,NM_016406,0.679
T423,EGFP,0.7
A1304,NM_005339,0.698
B410,J03132,0.41
A1172,NM_001001481,0.78
T303,EGFP,0.471
T521,EGFP,0.315
A1310,NM_005339,0.476
A1845,XM_214061,0.449
T413,EGFP,0.649
A1408,NM_003348,0.94
A410,XM_371822,0.779
A1228,NM_016021,0.914
T702,EGFP,0.835
B330,NM_002046,0.925
A1965,NM_017346,0.442
A2243,NM_005450,0.671
T612,EGFP,0.738
A2104,NM_012864,1.041
B80,U47298,0.423
A2212,NM_005450,0.515
T116,EGFP,0.677
A2288,NM_007019,0.508
A1518,NM_003342,0.55
A928,NM_004223,0.74
A877,NM_014501,0.252
A2394,NM_002559,0.771
A1132,NM_001001481,0.85
B332,NM_002046,0.776
T485,EGFP,0.96
A373,XM_371822,0.579
A737,NM_003344,0.678
S259,NM_001098540,0.93
B196,M60857,0.887
A2282,NM_007019,0.797
A1841,XM_214061,0.693
S162,NM_000189,0.7
S55,NM_001530,0.89
A488,XM_371822,0.702
A1553,NM_003342,0.833
S295,NM_001098540,0.86
A1854,XM_214061,0.626
A1081,NM_014176,0.799
A997,NM_016406,0.801
T68,EGFP,0.552
A134,NM_003340,0.952
A470,XM_371822,0.687
A919,NM_004223,0.742
A457,XM_371822,0.218
A2012,NM_012864,1.017
B364,U92436,0.25
T643,EGFP,0.433
A62,BD135193,0.723
A1706,NM_021988,0.78
B285,NM_031313,0.06
A1473,NM_003348,0.974
T129,EGFP,0.435
A1456,NM_003348,0.706
T80,EGFP,0.733
A1420,NM_003348,0.702
A1846,XM_214061,0.197
A1029,NM_016406,0.991
S121,NM_000189,0.8
A1395,NM_053656,0.613
S184,NM_000189,0.55
A516,NM_015213,0.444
A1945,NM_017346,0.591
A161,NM_003340,0.7
A1511,NM_003342,0.326
S261,NM_001098540,0.88
A490,XM_371822,0.873
S304,NM_001098540,0.85
A2010,NM_012864,0.874
T216,EGFP,0.373
A38,BD135193,0.788
A1296,NM_005339,0.827
S73,NM_001530,0.92
S291,NM_001098540,0.75
A512,NM_015213,0.705
S215,NM_001098540,0.67
A733,NM_003344,0.642
A2250,NM_005450,0.891
T700,EGFP,0.684
A2169,NM_025237,0.758
A80,NM_004359,0.524
A387,XM_371822,0.627
A1681,NM_021988,0.609
T27,EGFP,0.305
T696,EGFP,0.568
A1779,NM_022005,0.393
T309,EGFP,0.804
A1927,NM_017346,0.796
T328,EGFP,0.766
T192,EGFP,0.48
T464,EGFP,0.839
A669,NM_003347,0.718
A2004,NM_012864,0.525
A1752,NM_022005,0.488
A738,NM_003344,0.995
B210,M60857,0.839
T614,EGFP,0.839
S106,NM_000189,0.63
A1165,NM_001001481,1.235
A1140,NM_001001481,0.641
A287,NM_003969,0.612
T596,EGFP,0.98
T223,EGFP,0.309
S58,NM_001530,0.31
T264,EGFP,0.373
A2265,NM_005450,0.822
B167,U47298,0.321
A1714,NM_022005,0.943
A1266,NM_005339,0.633
A243,NM_003337,0.635
A385,XM_371822,0.719
T443,EGFP,0.967
T391,EGFP,0.682
A712,NM_003344,0.486
T604,EGFP,0.42
B366,U92436,0.3
T419,EGFP,0.777
S94,NM_001530,0.93
B338,U92436,0.4
A2058,NM_012864,0.913
A1958,NM_017346,0.94
A333,NM_003969,0.803
A956,NM_004223,0.625
A2048,NM_012864,1.05
A1663,NM_021988,0.388
A1764,NM_022005,0.949
A1034,NM_016406,0.859
T550,EGFP,0.305
A1259,NM_005339,0.749
B235,M60857,0.68
A935,NM_004223,0.436
A845,NM_014501,0.443
S137,NM_000189,0.77
A213,NM_003337,0.84
T568,EGFP,0.189
B59,U47298,0.373
S224,NM_001098540,0.76
A2163,NM_025237,0.594
A262,NM_003337,0.862
B317,NM_002046,0.698
A999,NM_016406,0.617
A813,NM_003345,0.569
A607,NM_015213,0.679
A1400,NM_003348,0.953
T180,EGFP,0.507
A279,NM_003337,0.455
A2131,NM_025237,0.525
A1271,NM_005339,0.442
A1397,NM_003348,0.738
A307,NM_003969,0.767
T306,EGFP,0.532
T280,EGFP,0.79
S281,NM_001098540,0.72
A2324,NM_007019,0.602
B302,NM_020548,0.507
A187,NM_003340,0.758
S355,NM_001904,0.85
T651,EGFP,0.362
S84,NM_001530,0.92
A2376,NM_002559,0.649
A280,NM_003337,0.782
A539,NM_015213,0.447
T11,EGFP,0.74
T363,EGFP,0.694
A874,NM_014501,0.585
A905,NM_004223,0.796
T469,EGFP,0.789
A2026,NM_012864,0.338
T435,EGFP,0.855
A2413,NM_002559,0.592
A1825,XM_214061,0.353
A2170,NM_025237,0.871
A2247,NM_005450,0.741
A364,XM_371822,0.295
A1879,XM_214061,0.533
A1763,NM_022005,0.854
B18,AH001498,0.98
S218,NM_001098540,0.86
T546,EGFP,0.531
B32,AH001498,0.98
T73,EGFP,0.592
A1061,NM_014176,0.912
B294,U47296,0.347
T609,EGFP,0.516
A1985,NM_012864,0.876
A894,NM_014501,0.887
A1875,XM_214061,0.455
A372,XM_371822,0.797
T255,EGFP,0.488
A1369,NM_053656,0.335
A915,NM_004223,0.899
A217,NM_003337,0.751
T293,EGFP,0.827
A858,NM_014501,0.678
A633,NM_003347,0.49
A855,NM_014501,0.523
A1506,NM_003342,0.629
T438,EGFP,0.783
A1659,NM_021988,0.841
T365,EGFP,0.701
A36,BD135193,0.76
A1526,NM_003342,0.731
A2092,NM_012864,1.1
B186,M60857,0.927
A1328,NM_053656,0.512
A918,NM_004223,0.482
A1131,NM_001001481,1.042
A1760,NM_022005,0.943
A416,XM_371822,0.793
T551,EGFP,0.288
A401,XM_371822,0.845
T470,EGFP,0.732
A2033,NM_012864,1.018
A329,NM_003969,0.689
S36,NM_001530,0.58
S278,NM_001098540,0.86
A384,XM_371822,0.49
A1181,NM_001001481,1.118
A1558,NM_006357,0.888
A2304,NM_007019,0.531
A1241,NM_005339,0.646
A556,NM_015213,0.579
B372,J03132,0.0
A71,NM_004359,0.893
A1077,NM_014176,0.533
A1524,NM_003342,0.947
T339,EGFP,0.518
A127,NM_003340,0.82
T362,EGFP,0.777
T495,EGFP,0.69
A2382,NM_002559,0.829
T640,EGFP,0.588
S60,NM_001530,0.28
A1013,NM_016406,0.977
A1750,NM_022005,0.865
A848,NM_014501,0.706
A1429,NM_003348,0.482
B2,AH001498,0.45
S11,NM_001530,0.75
A409,XM_371822,0.564
A2240,NM_005450,0.587
S269,NM_001098540,0.94
T597,EGFP,0.758
A1661,NM_021988,0.568
T479,EGFP,0.87
A1312,NM_005339,0.551
A1351,NM_053656,0.57
A851,NM_014501,0.557
A1652,NM_021988,0.63
A2036,NM_012864,0.268
A570,NM_015213,0.544
T652,EGFP,0.788
A2344,NM_002559,0.679
A2326,NM_007019,0.924
A2350,NM_002559,0.658
A1357,NM_053656,0.59
S239,NM_001098540,0.08
A1860,XM_214061,0.825
T428,EGFP,0.812
A1635,NM_021988,0.466
B125,U47298,0.884
A274,NM_003337,0.742
A2155,NM_025237,0.513
T426,EGFP,0.74
T544,EGFP,0.467
A1535,NM_003342,0.847
T427,EGFP,0.853
A34,BD135193,0.753
S25,NM_001530,0.39
S287,NM_001098540,0.93
A1083,NM_014176,0.878
A1594,NM_006357,0.588
A553,NM_015213,0.725
A1119,NM_001001481,0.887
T213,EGFP,0.601
A67,BD135193,0.79
A1617,NM_006357,0.885
T677,EGFP,0.269
A2263,NM_005450,0.528
A251,NM_003337,0.482
A367,XM_371822,0.754
A138,NM_003340,0.236
A1868,XM_214061,0.704
A203,NM_003337,0.765
A765,NM_003345,0.601
A917,NM_004223,0.691
A1384,NM_053656,0.349
A1076,NM_014176,0.685
A1393,NM_053656,0.742
A2399,NM_002559,0.334
A1724,NM_022005,0.725
A991,NM_016406,1.081
A1814,XM_214061,0.268
A352,NM_003969,0.649
T377,EGFP,0.64
A583,NM_015213,0.485
A544,NM_015213,0.702
T246,EGFP,0.44
A568,NM_015213,0.744
A1517,NM_003342,0.877
A2125,NM_025237,0.647
A847,NM_014501,0.715
A1130,NM_001001481,1.07
A1332,NM_053656,0.37
A337,NM_003969,0.77
S23,NM_001530,0.9
S226,NM_001098540,0.42
A189,NM_003340,1.003
A406,XM_371822,0.801
A1944,NM_017346,0.849
A1365,NM_053656,0.628
S327,NM_004456,0.78
A1315,NM_005339,0.813
A661,NM_003347,0.594
A814,NM_003345,0.854
A1094,NM_014176,0.631
T554,EGFP,0.566
A2136,NM_025237,0.26
A1330,NM_053656,0.464
A1432,NM_003348,0.571
T602,EGFP,0.7
A856,NM_014501,0.631
A911,NM_004223,0.597
A1229,NM_016021,0.647
A1962,NM_017346,0.637
A1362,NM_053656,0.813
A816,NM_014501,0.824
A1065,NM_014176,0.794
S303,NM_001098540,0.49
T672,EGFP,0.253
A1053,NM_014176,0.971
T576,EGFP,0.483
A33,BD135193,0.794
T387,EGFP,0.422
T386,EGFP,0.442
S250,NM_001098540,0.85
A366,XM_371822,0.82
A2199,NM_005450,0.661
T667,EGFP,0.283
A1046,NM_014176,1.01
A377,XM_371822,0.75
A698,NM_003344,0.825
A1337,NM_053656,0.475
S22,NM_001530,0.9
S234,NM_001098540,0.61
A1240,NM_016021,0.552
A436,XM_371822,0.397
A376,XM_371822,0.652
T9,EGFP,0.423
A1560,NM_006357,0.909
A1791,XM_214061,0.848
T549,EGFP,0.378
B321,NM_002046,0.708
A2128,NM_025237,0.808
A777,NM_003345,0.789
S244,NM_001098540,0.73
A895,NM_004223,0.611
A1778,NM_022005,0.542
A2372,NM_002559,0.468
B212,M60857,0.838
A60,BD135193,0.808
A1633,NM_006357,0.53
A1928,NM_017346,0.524
A297,NM_003969,0.628
T605,EGFP,0.498
A1211,NM_016021,0.887
T51,EGFP,0.522
A1463,NM_003348,0.471
A355,NM_003969,0.599
A229,NM_003337,0.608
A514,NM_015213,0.768
A1483,NM_003342,0.859
A2078,NM_012864,0.83
T89,EGFP,0.513
S165,NM_000189,0.81
A774,NM_003345,0.596
A846,NM_014501,0.485
A793,NM_003345,0.825
A2227,NM_005450,0.857
A785,NM_003345,0.59
A1938,NM_017346,0.815
T228,EGFP,0.624
A2370,NM_002559,0.612
T392,EGFP,0.907
T434,EGFP,0.914
S6,NM_001530,0.85
T484,EGFP,0.771
A901,NM_004223,1.077
A1071,NM_014176,0.804
A1737,NM_022005,0.444
A2057,NM_012864,1.04
A2106,NM_012864,0.468
A1464,NM_003348,0.624
T31,EGFP,0.17
T97,EGFP,0.306
S232,NM_001098540,0.87
A940,NM_004223,0.867
T258,EGFP,0.866
A69,NM_004359,0.69
A1811,XM_214061,0.659
A1267,NM_005339,0.857
A2111,NM_012864,0.329
A913,NM_004223,0.601
T128,EGFP,0.501
A820,NM_014501,0.428
A1164,NM_001001481,0.814
S272,NM_001098540,0.92
A1410,NM_003348,0.78
T629,EGFP,0.113
A931,NM_004223,0.649
B187,M60857,0.923
A508,NM_015213,0.426
A2050,NM_012864,0.943
A115,NM_004359,0.598
A1705,NM_021988,0.714
A1098,NM_014176,0.754
A2132,NM_025237,0.712
A2353,NM_002559,0.929
A880,NM_014501,0.359
B236,M60857,0.678
B284,NM_031313,0.802
A146,NM_003340,0.903
T13,EGFP,0.316
B75,U47298,0.945
A1320,NM_053656,0.531
A1504,NM_003342,0.412
A2037,NM_012864,1.053
A1401,NM_003348,0.904
A576,NM_015213,0.644
A1195,NM_016021,0.988
A2148,NM_025237,0.646
T683,EGFP,0.251
T507,EGFP,0.505
A1960,NM_017346,0.834
S159,NM_000189,0.85
S331,NM_004456,0.76
B163,U47298,0.388
A1577,NM_006357,0.438
T459,EGFP,0.38
A800,NM_003345,0.531
T267,EGFP,0.394
B24,AH001498,0.81
T2,EGFP,0.777
A1082,NM_014176,0.961
A2279,NM_007019,0.755
A1856,XM_214061,0.826
